input,output
"List A:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.
- Black Swan (2010) - Genres of the movie: Drama, Thriller - Plot: Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy - Plot: Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.

List B:
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi - Plot: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
- Requiem for a Dream (2000) - Genres of the movie: Drama - Plot: The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
- American Beauty (1999) - Genres of the movie: Drama - Plot: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.",B
"List A:
- Finding Nemo (2003) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
- Get Out (2017) - Genres of the movie: Horror, Mystery, Thriller - Plot: A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.
- Forrest Gump (1994) - Genres of the movie: Drama, Romance - Plot: The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.

List B:
- Schindler's List (1993) - Genres of the movie: Biography, Drama, History - Plot: In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War - Plot: Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.",A
"List A:
- Princess Bride, The (1987) - Genres of the movie: Adventure, Comedy, Family, Fantasy, Romance - Plot: A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.
- 12 Years a Slave (2013) - Genres of the movie: Biography, Drama, History - Plot: In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.
- Lost in Translation (2003) - Genres of the movie: Comedy, Drama - Plot: A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
- Wreck-It Ralph (2012) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi - Plot: A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.

List B:
- Fugitive, The (1993) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller - Plot: Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.
- Perks of Being a Wallflower, The (2012) - Genres of the movie: Drama - Plot: Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.
- Fear and Loathing in Las Vegas (1998) - Genres of the movie: Adventure, Comedy, Drama - Plot: An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.
- Brokeback Mountain (2005) - Genres of the movie: Drama, Romance - Plot: Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.",A
"List A:
- Meet the Parents (2000) - Genres of the movie: Comedy, Romance - Plot: Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.
- Back to the Future (1985) - Genres of the movie: Adventure, Comedy, Sci-Fi - Plot: Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.
- American Beauty (1999) - Genres of the movie: Drama - Plot: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.

List B:
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance - Plot: Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.
- Snatch (2000) - Genres of the movie: Comedy, Crime - Plot: Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
- Edward Scissorhands (1990) - Genres of the movie: Drama, Fantasy, Romance - Plot: The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.
- The Fault in Our Stars (2014) - Genres of the movie: Drama, Romance - Plot: Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.",A
"List A:
- Serenity (2005) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.
- Wreck-It Ralph (2012) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi - Plot: A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller - Plot: An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
- Emperor's New Groove, The (2000) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.
- The Hateful Eight (2015) - Genres of the movie: Crime, Drama, Mystery, Thriller, Western - Plot: In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.

List B:
- I Am Legend (2007) - Genres of the movie: Action, Drama, Horror, Sci-Fi, Thriller - Plot: Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.
- Secret Life of Walter Mitty, The (2013) - Genres of the movie: Adventure, Comedy, Drama, Fantasy, Romance - Plot: When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.
- Lord of War (2005) - Genres of the movie: Crime, Drama - Plot: An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
- Sherlock Holmes: A Game of Shadows (2011) - Genres of the movie: Action, Adventure, Mystery - Plot: Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi - Plot: The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.",B
"List A:
- Gran Torino (2008) - Genres of the movie: Drama - Plot: After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.
- L.A. Confidential (1997) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.
- Avatar (2009) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.

List B:
- Intouchables (2011) - Genres of the movie: Biography, Comedy, Drama - Plot: After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.
- Taxi 4 (2007) - Genres of the movie: Action, Comedy, Crime - Plot: Daniel, the driver of a very special taxi in Marseille, gets a famous soccer player to the stadium in time and later helps his clumsy police friend Émilien catch the dangerous Belgian after he escaped on Émilien's guard.
- 50 First Dates (2004) - Genres of the movie: Comedy, Drama, Romance - Plot: Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.",A
"List A:
- American Beauty (1999) - Genres of the movie: Drama - Plot: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
- Game, The (1997) - Genres of the movie: Drama, Mystery, Thriller - Plot: After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.
- Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006) - Genres of the movie: Comedy - Plot: Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.

List B:
- Finding Nemo (2003) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
- Logan (2017) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.
- Moana (2016) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical - Plot: In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",A
"List A:
- V for Vendetta (2006) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.
- Grand Budapest Hotel, The (2014) - Genres of the movie: Adventure, Comedy, Crime - Plot: A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
- Billy Elliot (2000) - Genres of the movie: Drama, Music - Plot: A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
- Truman Show, The (1998) - Genres of the movie: Comedy, Drama - Plot: An insurance salesman discovers his whole life is actually a reality TV show.
- Forrest Gump (1994) - Genres of the movie: Drama, Romance - Plot: The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.

List B:
- Kingsman: The Secret Service (2015) - Genres of the movie: Action, Adventure, Comedy, Thriller - Plot: A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.
- Dirty Dancing (1987) - Genres of the movie: Drama, Music, Romance - Plot: Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance - Plot: Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.
- Walk the Line (2005) - Genres of the movie: Biography, Drama, Music, Romance - Plot: A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",B
"List A:
- Joker (2019) - Genres of the movie: Crime, Drama, Thriller - Plot: During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.
- Hot Fuzz (2007) - Genres of the movie: Action, Comedy, Mystery, Thriller - Plot: A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.
- Kill Bill: Vol. 2 (2004) - Genres of the movie: Action, Crime, Thriller - Plot: The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama - Plot: A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.

List B:
- The Martian (2015) - Genres of the movie: Adventure, Drama, Sci-Fi - Plot: An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.
- Forrest Gump (1994) - Genres of the movie: Drama, Romance - Plot: The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy - Plot: Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",B
"List A:
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi - Plot: The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
- Mud (2012) - Genres of the movie: Adventure, Drama - Plot: Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.
- Short Term 12 (2013) - Genres of the movie: Drama - Plot: A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.

List B:
- Harold and Kumar Go to White Castle (2004) - Genres of the movie: Adventure, Comedy - Plot: A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.
- Waterworld (1995) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.
- Fight Club (1999) - Genres of the movie: Drama - Plot: An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.",A
