input,output
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Black Swan (2010) - Genres of the movie: Drama, Thriller
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy

List B:
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Requiem for a Dream (2000) - Genres of the movie: Drama
- American Beauty (1999) - Genres of the movie: Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Finding Nemo (2003) - Genres of the movie: Animation, Adventure, Comedy, Family
- Get Out (2017) - Genres of the movie: Horror, Mystery, Thriller
- Forrest Gump (1994) - Genres of the movie: Drama, Romance

List B:
- Schindler's List (1993) - Genres of the movie: Biography, Drama, History
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Princess Bride, The (1987) - Genres of the movie: Adventure, Comedy, Family, Fantasy, Romance
- 12 Years a Slave (2013) - Genres of the movie: Biography, Drama, History
- Lost in Translation (2003) - Genres of the movie: Comedy, Drama
- Wreck-It Ralph (2012) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi

List B:
- Fugitive, The (1993) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller
- Perks of Being a Wallflower, The (2012) - Genres of the movie: Drama
- Fear and Loathing in Las Vegas (1998) - Genres of the movie: Adventure, Comedy, Drama
- Brokeback Mountain (2005) - Genres of the movie: Drama, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Meet the Parents (2000) - Genres of the movie: Comedy, Romance
- Back to the Future (1985) - Genres of the movie: Adventure, Comedy, Sci-Fi
- American Beauty (1999) - Genres of the movie: Drama
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller

List B:
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance
- Snatch (2000) - Genres of the movie: Comedy, Crime
- Edward Scissorhands (1990) - Genres of the movie: Drama, Fantasy, Romance
- The Fault in Our Stars (2014) - Genres of the movie: Drama, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Serenity (2005) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Wreck-It Ralph (2012) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller
- Emperor's New Groove, The (2000) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- The Hateful Eight (2015) - Genres of the movie: Crime, Drama, Mystery, Thriller, Western

List B:
- I Am Legend (2007) - Genres of the movie: Action, Drama, Horror, Sci-Fi, Thriller
- Secret Life of Walter Mitty, The (2013) - Genres of the movie: Adventure, Comedy, Drama, Fantasy, Romance
- Lord of War (2005) - Genres of the movie: Crime, Drama
- Sherlock Holmes: A Game of Shadows (2011) - Genres of the movie: Action, Adventure, Mystery
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Gran Torino (2008) - Genres of the movie: Drama
- L.A. Confidential (1997) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Avatar (2009) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi

List B:
- Intouchables (2011) - Genres of the movie: Biography, Comedy, Drama
- Taxi 4 (2007) - Genres of the movie: Action, Comedy, Crime
- 50 First Dates (2004) - Genres of the movie: Comedy, Drama, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- American Beauty (1999) - Genres of the movie: Drama
- Game, The (1997) - Genres of the movie: Drama, Mystery, Thriller
- Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006) - Genres of the movie: Comedy

List B:
- Finding Nemo (2003) - Genres of the movie: Animation, Adventure, Comedy, Family
- Logan (2017) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- Moana (2016) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- V for Vendetta (2006) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- Grand Budapest Hotel, The (2014) - Genres of the movie: Adventure, Comedy, Crime
- Billy Elliot (2000) - Genres of the movie: Drama, Music
- Truman Show, The (1998) - Genres of the movie: Comedy, Drama
- Forrest Gump (1994) - Genres of the movie: Drama, Romance

List B:
- Kingsman: The Secret Service (2015) - Genres of the movie: Action, Adventure, Comedy, Thriller
- Dirty Dancing (1987) - Genres of the movie: Drama, Music, Romance
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance
- Walk the Line (2005) - Genres of the movie: Biography, Drama, Music, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Joker (2019) - Genres of the movie: Crime, Drama, Thriller
- Hot Fuzz (2007) - Genres of the movie: Action, Comedy, Mystery, Thriller
- Kill Bill: Vol. 2 (2004) - Genres of the movie: Action, Crime, Thriller
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama

List B:
- The Martian (2015) - Genres of the movie: Adventure, Drama, Sci-Fi
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller
- Forrest Gump (1994) - Genres of the movie: Drama, Romance
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi
- Mud (2012) - Genres of the movie: Adventure, Drama
- Short Term 12 (2013) - Genres of the movie: Drama

List B:
- Harold and Kumar Go to White Castle (2004) - Genres of the movie: Adventure, Comedy
- Waterworld (1995) - Genres of the movie: Action, Adventure, Sci-Fi
- Fight Club (1999) - Genres of the movie: Drama

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Dallas Buyers Club (2013) - Genres of the movie: Biography, Drama
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance

List B:
- Good bye, Lenin! (2003) - Genres of the movie: Comedy, Drama, Romance
- La La Land (2016) - Genres of the movie: Comedy, Drama, Music, Musical, Romance
- Ghost in the Shell (2017) - Genres of the movie: Action, Crime, Drama, Mystery, Sci-Fi, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Zootopia (2016) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Mystery
- Groundhog Day (1993) - Genres of the movie: Comedy, Drama, Fantasy, Romance
- Toy Story 3 (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy

List B:
- I, Robot (2004) - Genres of the movie: Action, Mystery, Sci-Fi, Thriller
- Grand Budapest Hotel, The (2014) - Genres of the movie: Adventure, Comedy, Crime
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Ocean's Twelve (2004) - Genres of the movie: Crime, Thriller
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War

List B:
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi
- American History X (1998) - Genres of the movie: Crime, Drama
- Warcraft (2016) - Genres of the movie: Action, Adventure, Fantasy
- Wallace & Gromit in The Curse of the Were-Rabbit (2005) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi

",A
